-0.1,0,204
-0.08,0,228
-0.06,0,372
-0.04,0,475
-0.02,0,616
0,1,266
0.02,1,682
0.04,1,112
0.06,1,95
0.08,1,104
0.1,1,85
-0.1,0,128
-0.08,0,529
-0.06,0,329
-0.04,0,403
-0.02,0,1069
0,1,258
0.02,1,772
0.04,1,255
0.06,1,140
0.08,1,204
0.1,1,638
-0.1,0,130
-0.08,0,256
-0.06,0,397
-0.04,0,344
-0.02,0,107
0,0,1205
0.02,0,215
0.04,1,1060
0.06,1,169
0.08,1,145
0.1,1,113
-0.1,0,70
-0.08,0,122
-0.06,0,687
-0.04,0,489
-0.02,0,176
0,0,100
0.02,0,328
0.04,1,187
0.06,1,268
0.08,1,144
0.1,1,74
-0.1,0,139
-0.08,0,146
-0.06,0,67
-0.04,0,306
-0.02,1,251
0,1,596
0.02,1,56
0.04,1,376
0.06,1,236
0.08,1,159
0.1,1,225
-0.1,0,139
-0.08,0,375
-0.06,0,604
-0.04,0,858
-0.02,0,569
0,1,1225
0.02,0,148
0.04,1,400
0.06,1,276
0.08,1,209
0.1,1,467
-0.1,0,131
-0.08,0,132
-0.06,0,609
-0.04,0,108
-0.02,0,561
0,0,562
0.02,1,128
0.04,1,1160
0.06,1,102
0.08,1,390
0.1,1,181
-0.1,0,407
-0.08,0,130
-0.06,0,432
-0.04,0,755
-0.02,0,171
0,1,794
0.02,1,342
0.04,1,70
0.06,1,272
0.08,1,139
0.1,1,85
-0.1,0,225
-0.08,0,128
-0.06,0,372
-0.04,0,194
-0.02,1,138
0,1,339
0.02,1,319
0.04,1,183
0.06,1,123
0.08,1,254
0.1,1,209
-0.1,0,184
-0.08,0,239
-0.06,0,367
-0.04,0,164
-0.02,0,200
0,0,638
0.02,1,514
0.04,1,276
0.06,1,167
0.08,1,526
0.1,1,1001
-0.1,0,199
-0.08,0,113
-0.06,0,349
-0.04,0,831
-0.02,0,708
0,1,228
0.02,0,697
0.04,1,1095
0.06,1,234
0.08,1,351
0.1,1,230
-0.1,0,54
-0.08,0,137
-0.06,0,207
-0.04,1,505
-0.02,1,621
0,1,599
0.02,1,289
0.04,1,158
0.06,1,248
0.08,1,464
0.1,1,111
-0.1,0,157
-0.08,0,124
-0.06,0,284
-0.04,0,669
-0.02,0,51
0,0,822
0.02,1,1068
0.04,0,346
0.06,1,93
0.08,1,416
0.1,1,163
-0.1,0,102
-0.08,0,382
-0.06,0,159
-0.04,1,463
-0.02,0,155
0,1,764
0.02,0,408
0.04,1,177
0.06,1,249
0.08,1,290
0.1,1,106
-0.1,0,66
-0.08,0,921
-0.06,0,467
-0.04,0,767
-0.02,1,392
0,0,393
0.02,1,1046
0.04,1,243
0.06,1,413
0.08,1,549
0.1,1,61
-0.1,0,477
-0.08,0,149
-0.06,0,300
-0.04,0,315
-0.02,0,290
0,1,1705
0.02,1,345
0.04,1,225
0.06,1,351
0.08,1,176
0.1,1,144
-0.1,0,135
-0.08,0,124
-0.06,0,344
-0.04,0,393
-0.02,0,1057
0,1,418
0.02,0,386
0.04,1,454
0.06,1,302
0.08,1,181
0.1,1,93
-0.1,0,77
-0.08,0,106
-0.06,0,756
-0.04,0,147
-0.02,1,267
0,0,976
0.02,1,212
0.04,1,325
0.06,1,353
0.08,1,644
0.1,1,255
-0.1,0,205
-0.08,0,123
-0.06,0,340
-0.04,0,120
-0.02,0,104
0,1,462
0.02,0,696
0.04,1,560
0.06,1,198
0.08,1,63
0.1,1,110
-0.1,0,57
-0.08,0,165
-0.06,0,369
-0.04,0,259
-0.02,0,159
0,0,1958
0.02,1,311
0.04,1,292
0.06,1,559
0.08,1,183
0.1,1,116
-0.1,0,203
-0.08,0,372
-0.06,0,209
-0.04,0,206
-0.02,0,234
0,1,278
0.02,1,318
0.04,1,114
0.06,1,169
0.08,1,527
0.1,1,246
-0.1,0,117
-0.08,0,164
-0.06,0,859
-0.04,0,406
-0.02,0,166
0,1,474
0.02,1,377
0.04,0,293
0.06,1,433
0.08,1,102
0.1,1,117
-0.1,0,153
-0.08,0,125
-0.06,0,544
-0.04,0,319
-0.02,0,348
0,1,437
0.04,0,396
0.06,1,235
0.08,1,47
0.1,1,446
-0.1,0,80
-0.08,0,185
-0.06,0,363
-0.04,0,306
-0.02,0,465
0,1,1500
0.02,0,1502
0.04,1,100
0.06,1,323
0.08,1,146
0.1,1,172
-0.1,0,391
-0.08,0,158
-0.06,0,130
-0.04,0,511
-0.02,1,325
0,0,284
0.02,1,542
0.04,1,175
0.06,1,292
0.08,1,97
0.1,1,340
-0.1,0,101
-0.08,0,785
-0.06,0,173
-0.04,0,258
-0.02,0,351
0,1,548
0.02,0,262
0.04,1,736
0.06,1,165
0.08,1,331
0.1,1,248
-0.1,0,189
-0.08,0,658
-0.06,0,350
-0.04,0,510
-0.02,0,514
0,0,246
0.02,0,504
0.04,1,418
0.06,1,118
0.08,1,374
0.1,1,317
-0.1,0,316
-0.08,0,180
-0.06,0,502
-0.04,0,334
-0.02,0,1514
0,0,123
0.02,0,78
0.04,1,563
0.06,1,170
0.08,1,231
0.1,1,117
-0.1,0,238
-0.08,0,299
-0.06,0,368
-0.04,0,146
-0.02,0,1133
0,0,604
0.02,1,105
0.04,1,438
0.06,1,416
0.08,1,164
0.1,1,126
-0.1,0,159
-0.08,0,255
-0.06,0,770
-0.04,0,227
-0.02,0,465
0,1,424
0.02,1,330
0.04,1,233
0.06,1,361
0.08,1,159
0.1,1,446
-0.1,0,120
-0.08,0,377
-0.06,0,229
-0.04,0,298
0,1,340
0.02,1,165
0.06,1,284
0.08,1,248
0.1,1,90
-0.1,0,156
-0.08,0,376
-0.06,0,134
-0.04,0,229
-0.02,0,281
0,0,698
0.02,1,747
0.04,1,346
0.06,1,275
0.08,1,229
0.1,1,116
-0.1,0,220
-0.08,0,531
-0.06,0,839
-0.04,0,257
-0.02,0,264
0,0,562
0.02,1,625
0.04,0,864
0.06,1,304
0.08,1,547
0.1,1,137
-0.1,0,129
-0.08,0,379
-0.06,0,157
-0.04,0,1049
-0.02,0,202
0,0,582
0.02,1,152
0.04,1,531
0.06,1,204
0.08,1,165
0.1,1,208
-0.1,0,215
-0.08,0,233
-0.06,0,531
-0.04,0,336
-0.02,0,190
0,1,391
0.02,1,478
0.04,1,208
0.06,1,256
0.08,1,96
0.1,1,138
-0.1,0,177
-0.08,0,252
-0.06,0,430
-0.04,0,438
-0.02,0,510
0,0,269
0.02,1,617
0.04,1,270
0.06,1,110
0.08,1,276
0.1,1,299
-0.1,0,248
-0.08,0,275
-0.06,0,328
-0.04,0,144
-0.02,0,376
0,1,738
0.02,1,356
0.04,1,649
0.06,1,342
0.08,1,188
0.1,1,52
-0.1,0,281
-0.08,0,236
-0.06,0,416
-0.04,0,208
-0.02,0,211
0,1,406
0.02,1,1126
0.04,1,121
0.06,1,262
0.08,1,76
0.1,1,239
-0.1,0,204
-0.08,0,283
-0.06,0,299
-0.04,0,412
-0.02,0,417
0,0,107
0.02,0,695
0.04,1,168
0.06,1,478
0.08,1,166
0.1,1,491
-0.1,0,180
-0.08,0,676
-0.06,0,120
-0.04,0,156
-0.02,0,387
0,0,1079
0.02,1,671
0.04,1,268
0.06,1,271
0.08,1,375
0.1,1,155
-0.1,0,108
-0.08,0,114
-0.06,0,487
-0.04,0,186
-0.02,0,96
0,0,465
0.02,0,448
0.04,1,453
0.06,1,722
0.08,1,407
0.1,1,162
-0.1,0,143
-0.08,0,162
-0.06,0,313
-0.04,0,680
-0.02,1,253
0,1,974
0.02,1,868
0.04,1,340
0.06,1,472
0.08,1,502
0.1,1,101
-0.1,0,275
-0.08,0,389
-0.06,0,86
-0.04,0,391
-0.02,0,195
0,1,471
0.02,1,401
0.04,1,710
0.06,1,342
0.08,1,309
0.1,1,104
-0.1,0,76
-0.08,0,150
-0.06,0,137
-0.04,0,530
-0.02,0,262
0,1,1462
0.02,0,594
0.04,1,209
0.06,1,731
0.08,1,226
0.1,1,151
-0.1,0,58
-0.08,0,61
-0.06,0,179
-0.04,0,442
-0.02,0,610
0,1,1070
0.02,1,325
0.04,1,259
0.06,1,287
0.08,1,213
0.1,1,151
-0.1,0,185
-0.08,0,238
-0.06,0,360
-0.04,0,206
-0.02,0,321
0,0,250
0.02,1,605
0.04,1,476
0.06,1,315
0.08,1,264
0.1,1,130
-0.1,0,265
-0.08,0,505
-0.06,0,190
-0.04,1,942
-0.02,0,333
0,1,903
0.02,1,272
0.04,1,762
0.06,1,438
0.08,1,279
0.1,1,133
-0.1,0,198
-0.08,0,146
-0.06,0,244
-0.04,0,768
-0.02,0,651
0,1,1118
0.02,1,661
0.04,0,327
0.06,1,793
0.08,1,124
0.1,1,134
-0.1,0,167
-0.08,0,295
-0.06,0,129
-0.04,0,555
-0.02,0,752
0,0,1000
0.02,0,151
0.04,1,353
0.06,1,444
0.08,1,137
0.1,1,391
-0.1,0,324
-0.08,0,72
-0.06,0,519
-0.04,0,850
-0.02,0,230
0,1,356
0.02,0,999
0.04,1,646
0.06,1,241
0.08,1,311
0.1,1,277
-0.1,0,74
-0.08,0,211
-0.06,0,193
-0.04,0,997
-0.02,1,160
0,0,875
0.04,1,538
0.06,1,99
0.08,1,198
0.1,1,562
-0.1,0,231
-0.08,0,174
-0.06,0,393
-0.04,0,711
-0.02,0,293
0,1,598
0.02,1,240
0.04,1,1077
0.06,1,425
0.08,1,153
0.1,1,182
-0.1,0,188
-0.08,0,665
-0.06,0,263
-0.04,0,759
-0.02,0,1001
0,0,909
0.02,0,188
0.04,1,216
0.06,1,427
0.08,1,245
0.1,1,63
-0.1,0,232
-0.08,0,188
-0.06,0,294
-0.04,1,484
-0.02,0,1131
0,0,192
0.02,1,468
0.04,1,176
0.06,1,367
0.08,1,187
0.1,1,243
-0.1,0,277
-0.08,0,264
-0.06,0,494
-0.04,0,634
-0.02,0,183
0,0,361
0.02,1,656
0.04,1,387
0.06,1,230
0.08,1,198
0.1,1,97
-0.1,0,230
-0.08,0,193
-0.06,0,285
-0.04,0,181
-0.02,1,666
0,1,244
0.02,1,541
0.04,1,173
0.06,1,111
0.08,1,380
0.1,1,244
-0.1,0,97
-0.08,0,98
-0.06,0,160
-0.04,0,429
-0.02,1,1134
0,1,525
0.02,1,505
0.04,1,493
0.06,1,809
0.08,1,255
0.1,1,295
-0.1,0,120
-0.08,0,177
-0.06,0,119
-0.04,0,1900
-0.02,1,583
0,0,187
0.02,1,314
0.04,1,232
0.06,1,183
0.08,1,135
0.1,1,137
-0.1,0,259
-0.08,0,194
-0.06,0,300
-0.04,0,430
-0.02,0,181
0,1,84
0.02,1,464
0.04,1,154
0.06,1,241
0.08,1,97
0.1,1,288
-0.1,0,198
-0.08,0,204
-0.06,0,207
-0.04,0,61
-0.02,1,116
0,0,215
0.02,1,338
0.04,1,499
0.06,1,349
0.08,1,236
0.1,1,291
-0.1,0,183
-0.08,0,320
-0.06,0,262
-0.04,0,530
-0.02,0,148
0,0,1168
0.02,1,1175
0.04,1,491
0.06,1,252
0.08,1,124
0.1,1,152
-0.1,0,230
-0.08,0,168
-0.06,0,292
-0.04,0,632
-0.02,1,1133
0,0,645
0.02,1,921
0.04,1,445
0.06,1,190
0.08,1,151
0.1,1,198
-0.1,0,219
-0.08,0,97
-0.06,0,108
-0.04,0,620
-0.02,0,1130
0,1,295
0.02,1,605
0.04,1,336
0.06,1,936
0.08,1,189
0.1,1,161
-0.1,0,101
-0.08,0,60
-0.06,0,683
-0.04,1,127
-0.02,1,822
0,1,607
0.02,1,1956
0.04,1,764
0.06,1,178
0.08,1,246
0.1,1,221
-0.1,0,124
-0.08,0,272
-0.06,0,271
-0.04,0,105
-0.02,0,669
0,1,1068
0.02,1,194
0.04,0,73
0.06,1,172
0.08,1,98
0.1,1,71
-0.1,0,165
-0.08,0,550
-0.06,0,130
-0.04,0,955
-0.02,0,251
0,0,196
0.02,1,817
0.04,1,109
0.06,1,250
0.08,1,176
0.1,1,133
-0.1,0,239
-0.08,0,220
-0.06,0,263
-0.04,0,233
-0.02,0,236
0,1,272
0.02,1,948
0.04,1,59
0.06,1,438
0.08,1,134
0.1,1,142
-0.1,0,171
-0.08,0,172
-0.06,0,159
-0.04,0,860
-0.02,0,338
0,0,1422
0.02,0,252
0.04,1,703
0.06,1,160
0.08,1,340
0.1,1,119
-0.1,0,231
-0.08,0,181
-0.06,0,389
-0.04,0,129
-0.02,0,515
0,1,92
0.02,0,324
0.04,1,525
0.06,1,268
0.08,1,436
0.1,1,276
-0.1,0,146
-0.08,0,322
-0.06,0,177
-0.04,0,148
-0.02,0,593
0,0,581
0.02,1,151
0.04,1,354
0.06,1,142
0.08,1,253
0.1,1,166
-0.1,0,98
-0.08,0,237
-0.06,0,332
-0.04,1,267
-0.02,1,161
0,1,1643
0.02,0,1498
0.04,1,82
0.06,1,842
0.08,1,318
0.1,1,47
-0.1,0,142
-0.08,0,246
-0.06,0,228
-0.04,0,1183
-0.02,0,278
0,0,474
0.02,0,146
0.04,1,297
0.06,1,202
0.08,1,441
0.1,1,422
-0.1,0,359
-0.08,0,507
-0.06,0,383
-0.04,0,331
-0.02,1,425
0,1,1014
0.02,1,359
0.04,1,329
0.06,1,142
0.08,1,185
0.1,1,217
-0.1,0,173
-0.08,0,204
-0.06,0,304
-0.04,0,635
-0.02,0,1291
0,1,123
0.02,0,385
0.04,1,823
0.06,1,854
0.08,1,238
0.1,1,222
-0.1,0,161
-0.08,0,257
-0.06,0,115
-0.04,0,102
-0.02,1,212
0,0,533
0.02,1,1631
0.04,1,308
0.06,1,107
0.08,1,211
0.1,1,92
-0.1,0,115
-0.08,0,270
-0.06,0,197
-0.04,0,206
-0.02,0,131
0,0,154
0.02,1,123
0.04,1,671
0.06,1,420
0.08,1,241
0.1,1,171
-0.1,0,102
-0.08,0,174
-0.06,0,428
-0.04,0,221
-0.02,0,539
0,1,325
0.02,1,502
0.04,1,1657
0.06,1,286
0.08,1,154
0.1,1,90
-0.1,0,335
-0.08,0,219
-0.06,0,165
-0.04,0,124
-0.02,0,1427
0,0,722
0.02,1,107
0.04,1,818
0.06,1,113
0.08,1,252
0.1,1,407
-0.1,0,231
-0.08,0,144
-0.06,0,279
-0.04,0,152
-0.02,0,442
0,1,289
0.02,0,884
0.04,1,472
0.06,1,564
0.08,1,562
0.1,1,139
-0.1,0,147
-0.08,0,93
-0.06,0,219
-0.04,0,250
-0.02,1,192
0,0,1405
0.02,1,951
0.04,1,544
0.06,1,202
0.08,1,503
0.1,1,84
-0.1,0,272
-0.08,0,371
-0.06,0,145
-0.04,0,407
-0.02,0,525
0,0,338
0.02,1,119
0.04,1,156
0.06,1,971
0.08,1,204
0.1,1,176
-0.1,0,332
-0.08,0,318
-0.06,0,689
-0.04,1,377
-0.02,0,571
0,1,621
0.02,0,319
0.04,1,1605
0.06,1,194
0.08,1,273
0.1,1,147
-0.1,0,119
-0.08,0,232
-0.06,0,343
-0.04,0,267
-0.02,0,417
0,0,501
0.02,1,132
0.04,1,149
0.06,1,156
0.08,1,362
0.1,1,170
-0.1,0,70
-0.08,0,493
-0.06,0,796
-0.04,1,723
-0.02,0,253
0,1,170
0.02,1,130
0.04,1,284
0.06,1,147
0.08,1,272
0.1,1,272
-0.1,0,152
-0.08,0,103
-0.06,0,160
-0.04,0,556
-0.02,0,576
0,1,515
0.02,0,1078
0.04,1,364
0.06,1,325
0.08,1,490
0.1,1,133
-0.1,0,180
-0.08,0,140
-0.06,0,621
-0.04,0,189
-0.02,0,741
0,0,208
0.02,1,1542
0.04,1,370
0.06,1,196
0.08,1,208
0.1,1,105
-0.1,0,137
-0.08,0,381
-0.06,0,349
-0.04,0,106
-0.02,1,186
0,0,58
0.02,0,387
0.04,1,449
0.06,1,110
0.08,1,272
0.1,1,111
-0.1,0,370
-0.08,0,198
-0.06,0,87
-0.04,0,140
-0.02,0,262
0,0,318
0.02,0,1168
0.04,0,615
0.06,1,206
0.08,1,600
0.1,1,474
-0.1,0,88
-0.08,0,191
-0.06,0,170
-0.04,0,1132
-0.02,0,383
0,1,354
0.02,1,460
0.04,0,512
0.06,1,158
0.08,1,75
0.1,1,151
-0.1,0,164
-0.08,0,390
-0.06,0,530
-0.04,0,128
-0.02,0,780
0,1,142
0.02,1,297
0.04,1,621
0.06,1,209
0.08,1,140
0.1,1,253
-0.1,0,221
-0.08,0,596
-0.06,0,115
-0.04,0,822
-0.02,0,202
0,0,180
0.02,1,1525
0.04,1,136
0.06,1,343
0.08,1,362
0.1,1,208
-0.1,0,171
-0.08,0,131
-0.06,0,174
-0.04,0,286
-0.02,0,466
0,1,262
0.02,0,546
0.04,1,238
0.06,1,492
0.08,1,307
0.1,1,93
-0.1,0,225
-0.08,0,764
-0.06,0,134
-0.04,0,1330
-0.02,0,382
0,1,1589
0.02,1,716
0.04,1,876
0.06,1,156
0.08,1,228
0.1,1,273
-0.1,0,94
-0.08,0,226
-0.06,0,334
-0.04,1,533
-0.02,1,366
0,0,367
0.02,1,1184
0.04,1,234
0.06,1,171
0.08,1,211
0.1,1,206
-0.1,0,176
-0.08,0,194
-0.06,0,364
-0.04,0,692
-0.02,1,575
0,0,588
0.02,1,723
0.04,1,118
0.06,1,419
0.08,1,145
0.1,1,229
-0.1,0,75
-0.08,0,408
-0.06,0,148
-0.04,0,330
-0.02,0,657
0,1,119
0.02,1,1488
0.04,1,591
0.06,1,136
0.08,1,194
0.1,1,468
-0.1,0,208
-0.08,0,245
-0.06,0,390
-0.04,0,1173
-0.02,1,519
0,0,773
0.02,1,94
0.04,1,306
0.06,1,232
0.08,1,613
0.1,1,75
-0.1,0,462
-0.08,0,225
-0.06,0,329
-0.04,0,428
-0.02,0,781
0,1,1526
0.02,1,249
0.04,1,515
0.06,1,106
0.08,1,232
0.1,1,124
-0.1,0,83
-0.08,0,303
-0.06,0,360
-0.04,0,424
-0.02,0,120
0,0,493
0.02,1,711
0.04,1,652
0.06,1,652
0.08,1,520
0.1,1,233
-0.1,0,196
-0.08,0,491
-0.06,0,233
-0.04,0,348
-0.02,0,1123
0,1,390
0.02,1,1314
0.04,1,1337
0.06,1,122
0.08,1,328
0.1,1,225
-0.1,0,270
-0.08,0,327
-0.06,0,81
-0.04,0,926
-0.02,0,471
0,1,613
0.02,1,1133
0.04,1,442
0.06,1,197
0.08,1,464
0.1,1,234
-0.1,0,464
-0.08,0,170
-0.06,0,142
-0.04,0,252
-0.02,0,452
0,0,355
0.02,1,947
0.04,0,243
0.06,1,231
0.08,1,541
0.1,1,354
-0.1,0,201
-0.08,0,988
-0.06,0,194
-0.04,0,1065
-0.02,1,424
0,1,672
0.02,1,231
0.04,1,407
0.06,1,577
0.08,1,462
0.1,1,411
-0.1,0,104
-0.08,0,395
-0.06,0,307
-0.04,0,266
-0.02,0,203
0,1,593
0.02,1,551
0.04,0,228
0.06,1,669
0.08,1,175
0.1,1,319
-0.1,0,176
-0.08,0,64
-0.06,0,513
-0.04,0,799
-0.02,1,267
0,1,1593
0.02,1,625
0.04,1,265
0.06,1,343
0.08,1,178
0.1,1,225
-0.1,0,192
-0.08,0,113
-0.06,0,503
-0.04,0,170
-0.02,1,167
0,0,1560
0.02,1,857
0.04,1,113
0.06,1,172
0.08,1,282
0.1,1,86
-0.1,0,337
-0.08,0,106
-0.06,0,208
-0.04,0,95
-0.02,0,837
0,0,737
0.02,1,881
0.04,1,253
0.06,1,314
0.08,1,118
0.1,1,172
-0.1,0,102
-0.08,0,211
-0.06,0,116
-0.04,0,306
-0.02,0,988
0,0,564
0.02,1,1017
0.04,1,234
0.06,1,342
0.08,1,155
0.1,1,185
-0.1,0,234
-0.08,0,192
-0.06,0,353
-0.04,0,448
-0.02,0,243
0,1,512
0.02,1,251
0.04,1,276
0.06,1,1189
0.08,1,90
0.1,1,115
-0.1,0,330
-0.08,0,299
-0.06,0,261
-0.04,0,429
-0.02,0,423
0,0,310
0.02,1,414
0.04,1,283
0.06,1,186
0.08,1,260
0.1,1,248
-0.1,0,99
-0.08,0,129
-0.06,0,135
-0.04,0,112
-0.02,0,1176
0,1,350
0.02,1,214
0.04,1,1271
0.06,1,157
0.08,1,170
0.1,1,249
-0.1,0,195
-0.08,0,228
-0.06,0,347
-0.04,1,261
-0.02,0,890
0,1,805
0.02,0,210
0.04,1,131
0.06,1,477
0.08,1,736
0.1,1,90
-0.1,0,381
-0.08,0,105
-0.06,0,1035
-0.04,0,379
-0.02,0,213
0,0,196
0.02,1,1003
0.04,1,244
0.06,0,179
0.08,1,249
0.1,1,125
-0.1,0,244
-0.08,0,527
-0.06,0,220
-0.04,0,479
-0.02,0,384
0.02,1,530
0.06,1,177
0.08,1,283
0.1,1,229
-0.1,0,107
-0.08,0,147
-0.06,0,423
-0.04,0,231
-0.02,0,267
0,0,246
0.02,1,253
0.04,1,482
0.06,1,342
0.08,1,93
0.1,1,85
-0.1,0,151
-0.08,0,372
-0.06,0,264
-0.04,0,392
-0.02,0,565
0,1,462
0.02,0,436
0.04,1,403
0.06,1,713
0.08,1,384
0.1,1,110
-0.1,0,395
-0.08,0,113
-0.06,0,97
-0.04,0,594
-0.02,0,735
0,1,1980
0.02,1,1376
0.04,1,1796
0.06,1,1094
0.08,1,351
0.1,1,107
-0.1,0,242
-0.08,0,239
-0.06,0,214
-0.04,0,160
-0.02,1,485
0,1,126
0.02,1,128
0.04,1,257
0.06,1,454
0.08,1,201
0.1,1,217
-0.1,0,170
-0.08,0,270
-0.06,0,550
-0.04,0,262
-0.02,0,364
0,0,232
0.02,1,489
0.04,1,193
0.06,1,258
0.08,1,137
0.1,1,205
-0.1,0,133
-0.08,0,381
-0.06,0,269
-0.04,0,491
-0.02,0,86
0,0,736
0.02,1,72
0.04,1,841
0.06,1,395
0.08,1,103
0.1,1,245
-0.1,0,250
-0.08,0,632
-0.06,0,245
-0.04,0,856
-0.02,0,388
0,0,271
0.02,1,1127
0.04,1,401
0.06,1,205
0.08,1,202
0.1,1,210
-0.1,0,162
-0.08,0,149
-0.06,0,162
-0.04,0,226
-0.02,0,463
0,0,252
0.02,1,796
0.04,1,926
0.06,1,152
0.08,1,148
0.1,1,101
-0.1,0,290
-0.08,0,186
-0.06,0,241
-0.04,0,289
-0.02,0,976
0,1,717
0.02,0,87
0.04,1,773
0.06,1,339
0.08,1,202
0.1,1,224
-0.1,0,251
-0.08,0,359
-0.06,0,670
-0.04,0,207
-0.02,1,372
0,1,1035
0.02,0,252
0.04,1,66
0.06,1,201
0.08,1,158
0.1,1,136
-0.1,0,160
-0.08,0,228
-0.06,0,767
-0.04,0,558
-0.02,0,796
0,0,608
0.02,0,197
0.04,1,253
0.06,1,617
0.08,1,133
0.1,1,114
-0.1,0,457
-0.08,0,201
-0.06,0,461
-0.04,0,140
-0.02,0,259
0,1,585
0.02,0,186
0.04,0,318
0.06,1,143
0.08,1,351
0.1,1,129
-0.1,0,341
-0.08,0,83
-0.06,0,263
-0.04,0,190
-0.02,0,370
0,1,1754
0.02,1,1093
0.04,1,73
0.06,1,252
0.08,1,399
0.1,1,395
-0.1,0,87
-0.08,0,561
-0.06,0,87
-0.04,0,471
-0.02,1,129
0,1,383
0.02,0,328
0.04,1,206
0.06,1,437
0.08,1,135
0.1,1,288
-0.1,0,206
-0.08,0,111
-0.06,0,338
-0.04,0,161
-0.02,0,709
0,1,162
0.02,1,1351
0.04,1,347
0.06,1,520
0.08,1,664
0.1,1,171
-0.1,0,208
-0.08,0,243
-0.06,0,232
-0.04,0,53
-0.02,0,212
0,1,255
0.02,1,395
0.04,1,523
0.06,1,531
0.08,1,178
0.1,1,135
-0.1,0,138
-0.08,0,386
-0.06,0,75
-0.04,0,139
-0.02,1,208
0,1,78
0.02,1,535
0.04,1,1068
0.06,1,229
0.08,1,368
0.1,1,312
-0.1,0,235
-0.08,0,107
-0.06,0,493
-0.04,0,1485
-0.02,0,298
0,0,1115
0.02,1,1559
0.04,1,586
0.06,1,140
0.08,1,225
0.1,1,153
-0.1,0,180
-0.08,0,221
-0.06,0,316
-0.04,0,640
-0.02,0,482
0,1,1369
0.02,1,441
0.04,1,1137
0.06,1,154
0.08,1,157
0.1,1,208
-0.1,0,219
-0.08,0,310
-0.06,0,123
-0.04,0,694
-0.02,0,1910
0,0,279
0.02,0,126
0.04,1,325
0.06,1,177
0.08,1,262
0.1,1,295
-0.1,0,91
-0.08,0,66
-0.06,0,289
-0.04,0,792
-0.02,0,411
0,1,583
0.02,1,365
0.04,1,436
0.06,1,83
0.08,1,161
0.1,1,359
-0.1,0,310
-0.08,0,239
-0.06,0,157
-0.04,0,586
-0.02,0,295
0,0,318
0.02,1,642
0.04,1,408
0.06,1,491
0.08,1,362
0.1,1,314
-0.1,0,150
-0.08,0,214
-0.06,0,436
-0.04,0,145
-0.02,0,150
0,1,372
0.02,1,596
0.04,0,247
0.06,1,132
0.08,1,460
0.1,1,77
-0.1,0,143
-0.08,0,302
-0.06,0,614
-0.04,0,543
-0.02,0,812
0,1,782
0.02,1,149
0.04,1,400
0.06,1,116
0.08,1,279
0.1,1,179
-0.1,0,519
-0.08,0,98
-0.06,0,99
-0.04,1,1392
-0.02,0,654
0,1,497
0.02,1,848
0.04,1,117
0.06,1,176
0.08,1,179
0.1,1,348
-0.1,0,155
-0.08,0,278
-0.06,0,134
-0.04,0,600
-0.02,0,398
0,1,255
0.02,1,421
0.04,1,458
0.06,1,264
0.08,1,197
0.1,1,243
-0.1,0,208
-0.08,0,57
-0.06,0,240
-0.04,0,292
-0.02,1,179
0,1,327
0.02,0,527
0.04,1,1124
0.06,1,120
0.08,1,397
0.1,1,171
-0.1,0,107
-0.08,0,368
-0.06,0,683
-0.04,0,332
-0.02,0,249
0,0,128
0.02,1,224
0.04,1,233
0.06,1,239
0.08,1,573
0.1,1,262
-0.1,0,220
-0.08,0,87
-0.06,0,216
-0.04,0,296
-0.02,0,180
0,1,484
0.02,1,460
0.04,1,834
0.06,1,272
0.08,1,320
0.1,1,309
-0.1,0,131
-0.08,0,200
-0.06,0,272
-0.04,0,203
0,1,84
0.02,1,473
0.04,1,458
0.06,1,47
0.08,1,242
0.1,1,314
-0.1,0,192
-0.08,0,294
-0.06,0,238
-0.04,0,327
-0.02,0,171
0,1,966
0.02,1,378
0.04,0,255
0.06,1,744
0.08,1,174
0.1,1,140
-0.1,0,108
-0.08,0,271
-0.06,0,537
-0.04,0,926
-0.02,1,194
0,1,311
0.02,0,897
0.04,1,156
0.06,1,445
0.08,1,558
0.1,1,136
-0.1,0,178
-0.08,0,298
-0.06,0,357
-0.04,0,194
-0.02,1,515
0,0,1026
0.02,1,176
0.04,1,211
0.06,1,592
0.08,1,186
0.1,1,131
-0.1,0,115
-0.08,0,271
-0.06,0,331
-0.04,0,220
-0.02,1,586
0,0,1034
0.02,0,308
0.04,1,121
0.06,1,334
0.08,1,196
0.1,1,168
-0.1,0,204
-0.08,0,745
-0.06,0,684
-0.04,0,781
-0.02,0,288
0,0,787
0.02,1,211
0.04,1,439
0.06,1,368
0.08,1,151
0.1,1,95
-0.1,0,404
-0.08,0,148
-0.06,0,476
-0.04,0,207
-0.02,1,389
0,1,219
0.02,1,881
0.04,1,292
0.06,1,530
0.08,1,155
0.1,1,270
-0.1,0,211
-0.08,0,100
-0.06,0,571
-0.04,0,355
-0.02,1,170
0,1,513
0.02,1,311
0.04,1,241
0.06,1,207
0.08,1,141
0.1,1,285
-0.1,0,178
-0.08,0,109
-0.06,0,394
-0.04,0,284
-0.02,0,124
0,0,729
0.02,1,257
0.04,0,795
0.06,1,622
0.08,1,427
0.1,1,157
-0.1,0,117
-0.08,0,186
-0.06,0,406
-0.04,0,778
-0.02,1,66
0,1,447
0.02,0,204
0.04,1,149
0.06,1,339
0.08,1,294
0.1,1,274
-0.1,0,88
-0.08,0,280
-0.06,0,97
-0.04,0,445
